     10   0.11090E-02
     20   0.94591E-03
     30   0.83651E-03
     40   0.75794E-03
     50   0.69830E-03
     60   0.65057E-03
     70   0.61066E-03
     80   0.57619E-03
     90   0.54573E-03
    100   0.51827E-03
    110   0.49338E-03
    120   0.47033E-03
    130   0.44896E-03
    140   0.42894E-03
    150   0.40997E-03
    160   0.39209E-03
    170   0.37520E-03
    180   0.35935E-03
    190   0.34437E-03
    200   0.33024E-03
    210   0.31675E-03
    220   0.30408E-03
    230   0.29216E-03
    240   0.28094E-03
    250   0.27045E-03
    260   0.26058E-03
    270   0.25137E-03
    280   0.24274E-03
    290   0.23470E-03
    300   0.22721E-03
    310   0.22015E-03
    320   0.21358E-03
    330   0.20748E-03
    340   0.20179E-03
    350   0.19653E-03
    360   0.19171E-03
    370   0.18729E-03
    380   0.18332E-03
    390   0.17978E-03
    400   0.17664E-03
    410   0.17387E-03
    420   0.17149E-03
    430   0.16942E-03
    440   0.16760E-03
    450   0.16599E-03
    460   0.16453E-03
    470   0.16313E-03
    480   0.16176E-03
    490   0.16035E-03
    500   0.15888E-03
    510   0.15732E-03
    520   0.15568E-03
    530   0.15394E-03
    540   0.15213E-03
    550   0.15026E-03
    560   0.14837E-03
    570   0.14651E-03
    580   0.14471E-03
    590   0.14300E-03
    600   0.14144E-03
    610   0.14004E-03
    620   0.13883E-03
    630   0.13783E-03
    640   0.13706E-03
    650   0.13651E-03
    660   0.13619E-03
    670   0.13607E-03
    680   0.13616E-03
    690   0.13640E-03
    700   0.13680E-03
    710   0.13731E-03
    720   0.13792E-03
    730   0.13857E-03
    740   0.13925E-03
    750   0.13993E-03
    760   0.14058E-03
    770   0.14117E-03
    780   0.14167E-03
    790   0.14209E-03
    800   0.14238E-03
    810   0.14256E-03
    820   0.14261E-03
    830   0.14251E-03
    840   0.14229E-03
    850   0.14192E-03
    860   0.14144E-03
    870   0.14082E-03
    880   0.14009E-03
    890   0.13926E-03
    900   0.13833E-03
    910   0.13730E-03
    920   0.13620E-03
    930   0.13503E-03
    940   0.13380E-03
    950   0.13252E-03
    960   0.13120E-03
    970   0.12986E-03
    980   0.12851E-03
    990   0.12716E-03
   1000   0.12582E-03
   1010   0.12454E-03
   1020   0.12328E-03
   1030   0.12210E-03
   1040   0.12100E-03
   1050   0.12001E-03
   1060   0.11912E-03
   1070   0.11837E-03
   1080   0.11775E-03
   1090   0.11727E-03
   1100   0.11692E-03
   1110   0.11673E-03
   1120   0.11667E-03
   1130   0.11674E-03
   1140   0.11692E-03
   1150   0.11721E-03
   1160   0.11760E-03
   1170   0.11804E-03
   1180   0.11857E-03
   1190   0.11909E-03
   1200   0.11967E-03
   1210   0.12025E-03
   1220   0.12079E-03
   1230   0.12132E-03
   1240   0.12181E-03
   1250   0.12227E-03
   1260   0.12265E-03
   1270   0.12297E-03
   1280   0.12323E-03
   1290   0.12341E-03
   1300   0.12354E-03
   1310   0.12360E-03
   1320   0.12360E-03
   1330   0.12353E-03
   1340   0.12344E-03
   1350   0.12330E-03
   1360   0.12311E-03
   1370   0.12293E-03
   1380   0.12275E-03
   1390   0.12256E-03
   1400   0.12239E-03
   1410   0.12224E-03
   1420   0.12212E-03
   1430   0.12204E-03
   1440   0.12200E-03
   1450   0.12201E-03
   1460   0.12204E-03
   1470   0.12213E-03
   1480   0.12224E-03
   1490   0.12238E-03
   1500   0.12256E-03
   1510   0.12275E-03
   1520   0.12293E-03
   1530   0.12312E-03
   1540   0.12329E-03
   1550   0.12344E-03
   1560   0.12356E-03
   1570   0.12365E-03
   1580   0.12367E-03
   1590   0.12365E-03
   1600   0.12356E-03
   1610   0.12342E-03
   1620   0.12321E-03
   1630   0.12292E-03
   1640   0.12257E-03
   1650   0.12214E-03
   1660   0.12166E-03
   1670   0.12112E-03
   1680   0.12052E-03
   1690   0.11985E-03
   1700   0.11916E-03
   1710   0.11842E-03
