     10   0.10538E-02
     20   0.89479E-03
     30   0.79045E-03
     40   0.71629E-03
     50   0.66023E-03
     60   0.61541E-03
     70   0.57763E-03
     80   0.54472E-03
     90   0.51554E-03
    100   0.48912E-03
    110   0.46477E-03
    120   0.44225E-03
    130   0.42128E-03
    140   0.40155E-03
    150   0.38301E-03
    160   0.36554E-03
    170   0.34911E-03
    180   0.33366E-03
    190   0.31904E-03
    200   0.30526E-03
    210   0.29261E-03
    220   0.28065E-03
    230   0.26945E-03
    240   0.25891E-03
    250   0.24904E-03
    260   0.23981E-03
    270   0.23115E-03
    280   0.22309E-03
    290   0.21556E-03
    300   0.20852E-03
    310   0.20206E-03
    320   0.19604E-03
    330   0.19047E-03
    340   0.18532E-03
    350   0.18066E-03
    360   0.17645E-03
    370   0.17271E-03
    380   0.16939E-03
    390   0.16651E-03
    400   0.16404E-03
    410   0.16193E-03
    420   0.16011E-03
    430   0.15849E-03
    440   0.15704E-03
    450   0.15564E-03
    460   0.15429E-03
    470   0.15292E-03
    480   0.15150E-03
    490   0.15001E-03
    500   0.14844E-03
    510   0.14682E-03
    520   0.14515E-03
    530   0.14346E-03
    540   0.14175E-03
    550   0.14008E-03
    560   0.13849E-03
    570   0.13702E-03
    580   0.13568E-03
    590   0.13452E-03
    600   0.13356E-03
    610   0.13281E-03
    620   0.13227E-03
    630   0.13193E-03
    640   0.13180E-03
    650   0.13185E-03
    660   0.13206E-03
    670   0.13243E-03
    680   0.13292E-03
    690   0.13350E-03
    700   0.13417E-03
    710   0.13488E-03
    720   0.13561E-03
    730   0.13635E-03
    740   0.13708E-03
    750   0.13777E-03
    760   0.13840E-03
    770   0.13896E-03
    780   0.13945E-03
    790   0.13983E-03
    800   0.14011E-03
    810   0.14029E-03
    820   0.14035E-03
    830   0.14029E-03
    840   0.14013E-03
    850   0.13984E-03
    860   0.13944E-03
    870   0.13894E-03
    880   0.13834E-03
    890   0.13764E-03
    900   0.13684E-03
    910   0.13597E-03
    920   0.13503E-03
    930   0.13403E-03
    940   0.13298E-03
    950   0.13189E-03
    960   0.13076E-03
    970   0.12962E-03
    980   0.12848E-03
    990   0.12735E-03
   1000   0.12625E-03
   1010   0.12519E-03
   1020   0.12419E-03
   1030   0.12327E-03
   1040   0.12242E-03
   1050   0.12166E-03
   1060   0.12101E-03
   1070   0.12046E-03
   1080   0.12004E-03
   1090   0.11971E-03
   1100   0.11952E-03
   1110   0.11941E-03
   1120   0.11942E-03
   1130   0.11951E-03
   1140   0.11967E-03
   1150   0.11992E-03
   1160   0.12021E-03
   1170   0.12056E-03
   1180   0.12092E-03
   1190   0.12132E-03
   1200   0.12171E-03
   1210   0.12208E-03
   1220   0.12245E-03
   1230   0.12279E-03
   1240   0.12307E-03
   1250   0.12332E-03
   1260   0.12351E-03
   1270   0.12366E-03
   1280   0.12374E-03
   1290   0.12377E-03
   1300   0.12373E-03
   1310   0.12365E-03
   1320   0.12351E-03
   1330   0.12333E-03
   1340   0.12309E-03
   1350   0.12282E-03
   1360   0.12255E-03
   1370   0.12223E-03
   1380   0.12191E-03
