     10   0.10525E-02
     20   0.89308E-03
     30   0.78854E-03
     40   0.71433E-03
     50   0.65822E-03
     60   0.61334E-03
     70   0.57547E-03
     80   0.54253E-03
     90   0.51328E-03
    100   0.48681E-03
    110   0.46250E-03
    120   0.44000E-03
    130   0.41903E-03
    140   0.39932E-03
    150   0.38074E-03
    160   0.36328E-03
    170   0.34682E-03
    180   0.33131E-03
    190   0.31666E-03
    200   0.30284E-03
    210   0.29002E-03
    220   0.27796E-03
    230   0.26659E-03
    240   0.25591E-03
    250   0.24591E-03
    260   0.23652E-03
    270   0.22775E-03
    280   0.21952E-03
    290   0.21186E-03
    300   0.20466E-03
    310   0.19804E-03
    320   0.19189E-03
    330   0.18615E-03
    340   0.18089E-03
    350   0.17608E-03
    360   0.17176E-03
    370   0.16789E-03
    380   0.16449E-03
    390   0.16152E-03
    400   0.15893E-03
    410   0.15676E-03
    420   0.15483E-03
    430   0.15312E-03
    440   0.15154E-03
    450   0.15004E-03
    460   0.14857E-03
    470   0.14707E-03
    480   0.14553E-03
    490   0.14389E-03
    500   0.14217E-03
    510   0.14044E-03
    520   0.13863E-03
    530   0.13681E-03
    540   0.13501E-03
    550   0.13325E-03
    560   0.13159E-03
    570   0.13007E-03
    580   0.12871E-03
    590   0.12755E-03
    600   0.12660E-03
    610   0.12588E-03
    620   0.12538E-03
    630   0.12511E-03
    640   0.12504E-03
    650   0.12517E-03
    660   0.12546E-03
    670   0.12591E-03
    680   0.12647E-03
    690   0.12713E-03
    700   0.12786E-03
    710   0.12864E-03
    720   0.12943E-03
    730   0.13021E-03
    740   0.13097E-03
    750   0.13167E-03
    760   0.13231E-03
    770   0.13288E-03
    780   0.13334E-03
    790   0.13369E-03
    800   0.13394E-03
    810   0.13406E-03
    820   0.13406E-03
    830   0.13393E-03
    840   0.13368E-03
    850   0.13331E-03
    860   0.13282E-03
    870   0.13222E-03
    880   0.13151E-03
    890   0.13070E-03
    900   0.12981E-03
    910   0.12884E-03
    920   0.12779E-03
    930   0.12669E-03
    940   0.12555E-03
    950   0.12436E-03
    960   0.12317E-03
    970   0.12196E-03
    980   0.12077E-03
    990   0.11962E-03
   1000   0.11850E-03
   1010   0.11744E-03
   1020   0.11647E-03
   1030   0.11558E-03
   1040   0.11479E-03
   1050   0.11412E-03
   1060   0.11357E-03
   1070   0.11314E-03
   1080   0.11283E-03
   1090   0.11266E-03
   1100   0.11261E-03
   1110   0.11266E-03
   1120   0.11282E-03
   1130   0.11308E-03
   1140   0.11341E-03
   1150   0.11380E-03
   1160   0.11427E-03
   1170   0.11476E-03
   1180   0.11527E-03
   1190   0.11578E-03
   1200   0.11629E-03
   1210   0.11679E-03
   1220   0.11725E-03
   1230   0.11768E-03
   1240   0.11806E-03
   1250   0.11839E-03
   1260   0.11866E-03
   1270   0.11887E-03
   1280   0.11902E-03
   1290   0.11913E-03
   1300   0.11916E-03
   1310   0.11914E-03
   1320   0.11907E-03
   1330   0.11896E-03
   1340   0.11880E-03
   1350   0.11863E-03
   1360   0.11844E-03
   1370   0.11822E-03
   1380   0.11802E-03
   1390   0.11782E-03
   1400   0.11763E-03
   1410   0.11746E-03
   1420   0.11731E-03
   1430   0.11723E-03
   1440   0.11716E-03
   1450   0.11713E-03
   1460   0.11715E-03
   1470   0.11721E-03
   1480   0.11730E-03
   1490   0.11742E-03
   1500   0.11757E-03
   1510   0.11775E-03
   1520   0.11794E-03
   1530   0.11814E-03
   1540   0.11833E-03
   1550   0.11851E-03
   1560   0.11866E-03
   1570   0.11879E-03
   1580   0.11890E-03
   1590   0.11893E-03
   1600   0.11893E-03
   1610   0.11887E-03
   1620   0.11875E-03
   1630   0.11857E-03
   1640   0.11832E-03
   1650   0.11804E-03
   1660   0.11767E-03
   1670   0.11726E-03
   1680   0.11678E-03
   1690   0.11626E-03
   1700   0.11569E-03
   1710   0.11510E-03
   1720   0.11448E-03
   1730   0.11383E-03
   1740   0.11318E-03
   1750   0.11253E-03
   1760   0.11189E-03
   1770   0.11128E-03
   1780   0.11070E-03
   1790   0.11017E-03
   1800   0.10968E-03
   1810   0.10927E-03
   1820   0.10893E-03
   1830   0.10866E-03
   1840   0.10850E-03
   1850   0.10842E-03
   1860   0.10846E-03
   1870   0.10860E-03
   1880   0.10884E-03
   1890   0.10919E-03
   1900   0.10966E-03
   1910   0.11024E-03
   1920   0.11092E-03
   1930   0.11170E-03
   1940   0.11257E-03
   1950   0.11351E-03
   1960   0.11456E-03
   1970   0.11566E-03
   1980   0.11684E-03
   1990   0.11807E-03
   2000   0.11933E-03
   2010   0.12065E-03
   2020   0.12197E-03
   2030   0.12333E-03
   2040   0.12469E-03
   2050   0.12606E-03
   2060   0.12741E-03
   2070   0.12876E-03
   2080   0.13010E-03
   2090   0.13140E-03
   2100   0.13269E-03
   2110   0.13394E-03
   2120   0.13518E-03
   2130   0.13635E-03
   2140   0.13749E-03
   2150   0.13860E-03
   2160   0.13964E-03
   2170   0.14064E-03
   2180   0.14161E-03
   2190   0.14253E-03
   2200   0.14338E-03
   2210   0.14421E-03
   2220   0.14498E-03
   2230   0.14567E-03
   2240   0.14634E-03
   2250   0.14695E-03
   2260   0.14751E-03
   2270   0.14801E-03
   2280   0.14846E-03
   2290   0.14889E-03
   2300   0.14923E-03
   2310   0.14954E-03
   2320   0.14979E-03
   2330   0.14997E-03
   2340   0.15014E-03
   2350   0.15024E-03
   2360   0.15028E-03
   2370   0.15030E-03
   2380   0.15023E-03
   2390   0.15017E-03
   2400   0.15002E-03
   2410   0.14985E-03
   2420   0.14962E-03
   2430   0.14934E-03
   2440   0.14903E-03
   2450   0.14867E-03
   2460   0.14828E-03
   2470   0.14784E-03
   2480   0.14735E-03
   2490   0.14685E-03
   2500   0.14629E-03
   2510   0.14572E-03
   2520   0.14509E-03
   2530   0.14444E-03
   2540   0.14375E-03
   2550   0.14305E-03
   2560   0.14230E-03
   2570   0.14153E-03
   2580   0.14073E-03
   2590   0.13989E-03
   2600   0.13905E-03
   2610   0.13818E-03
   2620   0.13728E-03
   2630   0.13637E-03
   2640   0.13544E-03
   2650   0.13446E-03
   2660   0.13346E-03
   2670   0.13250E-03
   2680   0.13148E-03
   2690   0.13045E-03
   2700   0.12941E-03
   2710   0.12835E-03
   2720   0.12729E-03
   2730   0.12622E-03
   2740   0.12510E-03
   2750   0.12398E-03
   2760   0.12288E-03
