     10   0.11051E-02
     20   0.94072E-03
     30   0.83074E-03
     40   0.75202E-03
     50   0.69233E-03
     60   0.64445E-03
     70   0.60439E-03
     80   0.56981E-03
     90   0.53919E-03
    100   0.51151E-03
    110   0.48722E-03
    120   0.46466E-03
    130   0.44368E-03
    140   0.42395E-03
    150   0.40527E-03
    160   0.38765E-03
    170   0.37095E-03
    180   0.35521E-03
    190   0.34032E-03
    200   0.32622E-03
    210   0.31281E-03
    220   0.30013E-03
    230   0.28817E-03
    240   0.27687E-03
    250   0.26624E-03
    260   0.25621E-03
    270   0.24679E-03
    280   0.23795E-03
    290   0.22960E-03
    300   0.22177E-03
    310   0.21441E-03
    320   0.20751E-03
    330   0.20101E-03
    340   0.19494E-03
    350   0.18926E-03
    360   0.18398E-03
    370   0.17912E-03
    380   0.17464E-03
    390   0.17060E-03
    400   0.16696E-03
    410   0.16371E-03
    420   0.16084E-03
    430   0.15831E-03
    440   0.15607E-03
    450   0.15409E-03
    460   0.15229E-03
    470   0.15059E-03
    480   0.14896E-03
    490   0.14733E-03
    500   0.14567E-03
    510   0.14392E-03
    520   0.14205E-03
    530   0.14009E-03
    540   0.13805E-03
    550   0.13594E-03
    560   0.13379E-03
    570   0.13161E-03
    580   0.12948E-03
    590   0.12742E-03
    600   0.12549E-03
    610   0.12369E-03
    620   0.12209E-03
    630   0.12074E-03
    640   0.11961E-03
    650   0.11876E-03
    660   0.11818E-03
    670   0.11786E-03
    680   0.11778E-03
    690   0.11794E-03
    700   0.11829E-03
    710   0.11881E-03
    720   0.11948E-03
    730   0.12023E-03
    740   0.12106E-03
    750   0.12191E-03
    760   0.12275E-03
    770   0.12355E-03
    780   0.12427E-03
    790   0.12491E-03
    800   0.12542E-03
    810   0.12580E-03
    820   0.12603E-03
    830   0.12609E-03
    840   0.12601E-03
    850   0.12577E-03
    860   0.12537E-03
    870   0.12482E-03
    880   0.12412E-03
    890   0.12329E-03
    900   0.12233E-03
    910   0.12127E-03
    920   0.12010E-03
    930   0.11885E-03
    940   0.11750E-03
    950   0.11612E-03
    960   0.11466E-03
    970   0.11317E-03
    980   0.11164E-03
    990   0.11012E-03
   1000   0.10860E-03
   1010   0.10711E-03
   1020   0.10568E-03
   1030   0.10432E-03
   1040   0.10304E-03
   1050   0.10187E-03
   1060   0.10083E-03
   1070   0.99936E-04
   1080   0.99195E-04
   1090   0.98612E-04
   1100   0.98219E-04
   1110   0.98008E-04
   1120   0.97964E-04
   1130   0.98100E-04
   1140   0.98406E-04
   1150   0.98844E-04
   1160   0.99438E-04
   1170   0.10014E-03
   1180   0.10092E-03
   1190   0.10179E-03
   1200   0.10271E-03
   1210   0.10368E-03
   1220   0.10464E-03
   1230   0.10560E-03
   1240   0.10656E-03
   1250   0.10747E-03
   1260   0.10833E-03
   1270   0.10912E-03
   1280   0.10987E-03
   1290   0.11054E-03
   1300   0.11114E-03
   1310   0.11167E-03
   1320   0.11211E-03
   1330   0.11251E-03
   1340   0.11283E-03
   1350   0.11310E-03
   1360   0.11332E-03
   1370   0.11353E-03
   1380   0.11370E-03
   1390   0.11386E-03
   1400   0.11401E-03
   1410   0.11417E-03
   1420   0.11434E-03
   1430   0.11454E-03
   1440   0.11477E-03
   1450   0.11503E-03
   1460   0.11533E-03
   1470   0.11567E-03
   1480   0.11604E-03
   1490   0.11645E-03
   1500   0.11689E-03
   1510   0.11735E-03
   1520   0.11782E-03
   1530   0.11830E-03
   1540   0.11876E-03
   1550   0.11923E-03
   1560   0.11966E-03
   1570   0.12006E-03
   1580   0.12042E-03
   1590   0.12073E-03
   1600   0.12096E-03
   1610   0.12114E-03
   1620   0.12125E-03
   1630   0.12129E-03
   1640   0.12123E-03
   1650   0.12111E-03
   1660   0.12090E-03
   1670   0.12060E-03
   1680   0.12025E-03
   1690   0.11981E-03
   1700   0.11930E-03
   1710   0.11875E-03
   1720   0.11812E-03
   1730   0.11746E-03
   1740   0.11676E-03
   1750   0.11604E-03
   1760   0.11529E-03
   1770   0.11454E-03
   1780   0.11381E-03
   1790   0.11309E-03
   1800   0.11241E-03
   1810   0.11178E-03
   1820   0.11121E-03
   1830   0.11070E-03
   1840   0.11028E-03
   1850   0.10994E-03
   1860   0.10971E-03
   1870   0.10957E-03
   1880   0.10955E-03
   1890   0.10967E-03
   1900   0.10988E-03
   1910   0.11024E-03
   1920   0.11071E-03
   1930   0.11129E-03
   1940   0.11200E-03
   1950   0.11282E-03
   1960   0.11374E-03
   1970   0.11476E-03
   1980   0.11586E-03
   1990   0.11703E-03
   2000   0.11829E-03
   2010   0.11962E-03
   2020   0.12096E-03
   2030   0.12236E-03
   2040   0.12380E-03
   2050   0.12525E-03
   2060   0.12673E-03
   2070   0.12819E-03
   2080   0.12966E-03
   2090   0.13110E-03
   2100   0.13255E-03
   2110   0.13394E-03
   2120   0.13534E-03
   2130   0.13667E-03
   2140   0.13799E-03
   2150   0.13926E-03
   2160   0.14049E-03
   2170   0.14166E-03
   2180   0.14279E-03
   2190   0.14385E-03
   2200   0.14488E-03
   2210   0.14582E-03
   2220   0.14672E-03
   2230   0.14757E-03
   2240   0.14835E-03
   2250   0.14906E-03
   2260   0.14971E-03
