     10   0.10710E-02
     20   0.90931E-03
     30   0.80245E-03
     40   0.72640E-03
     50   0.66883E-03
     60   0.62265E-03
     70   0.58384E-03
     80   0.55018E-03
     90   0.52031E-03
    100   0.49325E-03
    110   0.46930E-03
    120   0.44703E-03
    130   0.42625E-03
    140   0.40670E-03
    150   0.38825E-03
    160   0.37082E-03
    170   0.35436E-03
    180   0.33879E-03
    190   0.32402E-03
    200   0.31004E-03
    210   0.29673E-03
    220   0.28419E-03
    230   0.27232E-03
    240   0.26112E-03
    250   0.25057E-03
    260   0.24062E-03
    270   0.23128E-03
    280   0.22247E-03
    290   0.21422E-03
    300   0.20642E-03
    310   0.19908E-03
    320   0.19221E-03
    330   0.18575E-03
    340   0.17974E-03
    350   0.17413E-03
    360   0.16900E-03
    370   0.16429E-03
    380   0.16007E-03
    390   0.15628E-03
    400   0.15294E-03
    410   0.14994E-03
    420   0.14733E-03
    430   0.14500E-03
    440   0.14293E-03
    450   0.14100E-03
    460   0.13918E-03
    470   0.13737E-03
    480   0.13556E-03
    490   0.13368E-03
    500   0.13173E-03
    510   0.12965E-03
    520   0.12750E-03
    530   0.12529E-03
    540   0.12306E-03
    550   0.12086E-03
    560   0.11872E-03
    570   0.11670E-03
    580   0.11485E-03
    590   0.11320E-03
    600   0.11180E-03
    610   0.11065E-03
    620   0.10980E-03
    630   0.10922E-03
    640   0.10893E-03
    650   0.10890E-03
    660   0.10911E-03
    670   0.10953E-03
    680   0.11013E-03
    690   0.11087E-03
    700   0.11171E-03
    710   0.11262E-03
    720   0.11355E-03
    730   0.11448E-03
    740   0.11538E-03
    750   0.11620E-03
    760   0.11692E-03
    770   0.11753E-03
    780   0.11801E-03
    790   0.11833E-03
    800   0.11850E-03
    810   0.11851E-03
    820   0.11834E-03
    830   0.11801E-03
    840   0.11753E-03
    850   0.11689E-03
    860   0.11611E-03
    870   0.11519E-03
    880   0.11414E-03
    890   0.11299E-03
    900   0.11173E-03
    910   0.11040E-03
    920   0.10900E-03
    930   0.10755E-03
    940   0.10607E-03
    950   0.10457E-03
    960   0.10309E-03
    970   0.10164E-03
    980   0.10023E-03
    990   0.98907E-04
   1000   0.97674E-04
   1010   0.96573E-04
   1020   0.95608E-04
   1030   0.94807E-04
   1040   0.94178E-04
   1050   0.93731E-04
   1060   0.93459E-04
   1070   0.93396E-04
   1080   0.93500E-04
   1090   0.93770E-04
   1100   0.94206E-04
   1110   0.94777E-04
   1120   0.95480E-04
   1130   0.96257E-04
   1140   0.97128E-04
   1150   0.98047E-04
   1160   0.99005E-04
   1170   0.99966E-04
   1180   0.10094E-03
   1190   0.10186E-03
   1200   0.10278E-03
   1210   0.10363E-03
   1220   0.10441E-03
   1230   0.10515E-03
   1240   0.10580E-03
   1250   0.10637E-03
   1260   0.10688E-03
   1270   0.10731E-03
   1280   0.10769E-03
   1290   0.10800E-03
   1300   0.10824E-03
   1310   0.10846E-03
   1320   0.10864E-03
   1330   0.10879E-03
   1340   0.10894E-03
   1350   0.10908E-03
   1360   0.10924E-03
   1370   0.10941E-03
   1380   0.10962E-03
   1390   0.10986E-03
   1400   0.11013E-03
   1410   0.11044E-03
   1420   0.11082E-03
   1430   0.11123E-03
   1440   0.11167E-03
   1450   0.11214E-03
   1460   0.11264E-03
   1470   0.11315E-03
   1480   0.11367E-03
   1490   0.11418E-03
   1500   0.11468E-03
   1510   0.11513E-03
   1520   0.11556E-03
   1530   0.11595E-03
   1540   0.11625E-03
   1550   0.11651E-03
   1560   0.11668E-03
   1570   0.11678E-03
   1580   0.11681E-03
   1590   0.11673E-03
   1600   0.11658E-03
   1610   0.11636E-03
   1620   0.11605E-03
   1630   0.11567E-03
   1640   0.11520E-03
   1650   0.11470E-03
   1660   0.11415E-03
   1670   0.11355E-03
   1680   0.11291E-03
   1690   0.11228E-03
   1700   0.11164E-03
   1710   0.11100E-03
   1720   0.11039E-03
   1730   0.10981E-03
   1740   0.10930E-03
   1750   0.10884E-03
   1760   0.10846E-03
   1770   0.10818E-03
   1780   0.10798E-03
   1790   0.10790E-03
   1800   0.10793E-03
   1810   0.10808E-03
   1820   0.10837E-03
   1830   0.10877E-03
   1840   0.10930E-03
   1850   0.10994E-03
   1860   0.11073E-03
   1870   0.11162E-03
   1880   0.11260E-03
   1890   0.11370E-03
   1900   0.11489E-03
   1910   0.11617E-03
   1920   0.11750E-03
   1930   0.11890E-03
   1940   0.12034E-03
   1950   0.12182E-03
   1960   0.12333E-03
   1970   0.12484E-03
   1980   0.12637E-03
   1990   0.12789E-03
   2000   0.12941E-03
   2010   0.13087E-03
   2020   0.13236E-03
   2030   0.13379E-03
   2040   0.13516E-03
   2050   0.13648E-03
   2060   0.13778E-03
   2070   0.13902E-03
   2080   0.14022E-03
   2090   0.14133E-03
   2100   0.14239E-03
   2110   0.14341E-03
   2120   0.14434E-03
   2130   0.14521E-03
   2140   0.14603E-03
   2150   0.14677E-03
   2160   0.14747E-03
   2170   0.14807E-03
   2180   0.14862E-03
   2190   0.14911E-03
   2200   0.14955E-03
   2210   0.14993E-03
   2220   0.15024E-03
   2230   0.15048E-03
   2240   0.15070E-03
   2250   0.15083E-03
   2260   0.15090E-03
   2270   0.15095E-03
   2280   0.15093E-03
   2290   0.15085E-03
   2300   0.15073E-03
   2310   0.15056E-03
   2320   0.15035E-03
   2330   0.15009E-03
   2340   0.14977E-03
   2350   0.14940E-03
   2360   0.14902E-03
   2370   0.14858E-03
   2380   0.14809E-03
   2390   0.14756E-03
   2400   0.14699E-03
   2410   0.14640E-03
   2420   0.14574E-03
   2430   0.14505E-03
   2440   0.14436E-03
   2450   0.14361E-03
   2460   0.14284E-03
   2470   0.14204E-03
   2480   0.14122E-03
   2490   0.14034E-03
   2500   0.13945E-03
   2510   0.13853E-03
   2520   0.13761E-03
   2530   0.13666E-03
   2540   0.13566E-03
   2550   0.13463E-03
   2560   0.13361E-03
   2570   0.13257E-03
   2580   0.13149E-03
   2590   0.13042E-03
   2600   0.12930E-03
   2610   0.12818E-03
   2620   0.12703E-03
   2630   0.12589E-03
   2640   0.12469E-03
   2650   0.12352E-03
   2660   0.12232E-03
   2670   0.12110E-03
   2680   0.11987E-03
   2690   0.11862E-03
   2700   0.11737E-03
   2710   0.11612E-03
   2720   0.11486E-03
   2730   0.11357E-03
   2740   0.11230E-03
   2750   0.11101E-03
   2760   0.10975E-03
   2770   0.10847E-03
   2780   0.10722E-03
   2790   0.10595E-03
   2800   0.10468E-03
   2810   0.10343E-03
   2820   0.10222E-03
   2830   0.10101E-03
   2840   0.99806E-04
   2850   0.98627E-04
   2860   0.97439E-04
   2870   0.96289E-04
   2880   0.95192E-04
   2890   0.94072E-04
   2900   0.93014E-04
   2910   0.91948E-04
   2920   0.90946E-04
   2930   0.89938E-04
   2940   0.88975E-04
   2950   0.88013E-04
   2960   0.87098E-04
   2970   0.86204E-04
   2980   0.85327E-04
   2990   0.84478E-04
   3000   0.83634E-04
   3010   0.82838E-04
   3020   0.82072E-04
   3030   0.81317E-04
   3040   0.80569E-04
   3050   0.79850E-04
   3060   0.79151E-04
   3070   0.78482E-04
   3080   0.77794E-04
   3090   0.77145E-04
   3100   0.76516E-04
   3110   0.75897E-04
   3120   0.75292E-04
   3130   0.74708E-04
   3140   0.74123E-04
   3150   0.73569E-04
   3160   0.73023E-04
   3170   0.72464E-04
   3180   0.71979E-04
   3190   0.71441E-04
   3200   0.70921E-04
   3210   0.70442E-04
   3220   0.69957E-04
   3230   0.69487E-04
   3240   0.69027E-04
   3250   0.68565E-04
   3260   0.68108E-04
   3270   0.67687E-04
   3280   0.67258E-04
   3290   0.66866E-04
   3300   0.66443E-04
   3310   0.66077E-04
   3320   0.65689E-04
   3330   0.65308E-04
   3340   0.64949E-04
   3350   0.64606E-04
   3360   0.64271E-04
   3370   0.63938E-04
   3380   0.63629E-04
   3390   0.63325E-04
   3400   0.63035E-04
   3410   0.62754E-04
   3420   0.62488E-04
   3430   0.62222E-04
   3440   0.61993E-04
   3450   0.61731E-04
   3460   0.61491E-04
   3470   0.61302E-04
   3480   0.61086E-04
   3490   0.60888E-04
   3500   0.60710E-04
   3510   0.60525E-04
   3520   0.60366E-04
   3530   0.60203E-04
   3540   0.60034E-04
   3550   0.59902E-04
   3560   0.59769E-04
   3570   0.59649E-04
   3580   0.59531E-04
   3590   0.59420E-04
   3600   0.59327E-04
   3610   0.59220E-04
   3620   0.59141E-04
   3630   0.59059E-04
   3640   0.58988E-04
   3650   0.58926E-04
   3660   0.58851E-04
   3670   0.58806E-04
   3680   0.58748E-04
   3690   0.58708E-04
   3700   0.58672E-04
   3710   0.58621E-04
   3720   0.58598E-04
   3730   0.58583E-04
   3740   0.58553E-04
   3750   0.58528E-04
   3760   0.58533E-04
   3770   0.58517E-04
   3780   0.58513E-04
   3790   0.58523E-04
   3800   0.58524E-04
   3810   0.58515E-04
   3820   0.58535E-04
   3830   0.58553E-04
   3840   0.58575E-04
   3850   0.58606E-04
   3860   0.58631E-04
   3870   0.58654E-04
   3880   0.58684E-04
   3890   0.58731E-04
   3900   0.58775E-04
   3910   0.58824E-04
   3920   0.58868E-04
   3930   0.58902E-04
   3940   0.58976E-04
   3950   0.59037E-04
   3960   0.59094E-04
   3970   0.59158E-04
   3980   0.59209E-04
   3990   0.59276E-04
   4000   0.59362E-04
   4010   0.59412E-04
   4020   0.59488E-04
   4030   0.59568E-04
   4040   0.59656E-04
   4050   0.59730E-04
   4060   0.59811E-04
   4070   0.59886E-04
   4080   0.59982E-04
   4090   0.60067E-04
   4100   0.60147E-04
   4110   0.60238E-04
   4120   0.60332E-04
   4130   0.60418E-04
   4140   0.60508E-04
   4150   0.60603E-04
   4160   0.60685E-04
   4170   0.60780E-04
   4180   0.60879E-04
   4190   0.60974E-04
   4200   0.61050E-04
   4210   0.61142E-04
   4220   0.61227E-04
   4230   0.61311E-04
   4240   0.61400E-04
   4250   0.61466E-04
   4260   0.61544E-04
   4270   0.61644E-04
   4280   0.61708E-04
   4290   0.61779E-04
   4300   0.61854E-04
   4310   0.61910E-04
   4320   0.61970E-04
   4330   0.62022E-04
   4340   0.62089E-04
   4350   0.62132E-04
   4360   0.62194E-04
   4370   0.62222E-04
   4380   0.62277E-04
   4390   0.62304E-04
   4400   0.62330E-04
   4410   0.62364E-04
   4420   0.62371E-04
   4430   0.62409E-04
   4440   0.62415E-04
   4450   0.62425E-04
   4460   0.62419E-04
   4470   0.62407E-04
   4480   0.62393E-04
   4490   0.62399E-04
   4500   0.62368E-04
   4510   0.62352E-04
   4520   0.62313E-04
   4530   0.62279E-04
   4540   0.62246E-04
   4550   0.62202E-04
   4560   0.62143E-04
   4570   0.62093E-04
   4580   0.62042E-04
   4590   0.61966E-04
   4600   0.61900E-04
   4610   0.61826E-04
   4620   0.61739E-04
   4630   0.61663E-04
   4640   0.61576E-04
   4650   0.61505E-04
   4660   0.61403E-04
   4670   0.61319E-04
   4680   0.61211E-04
   4690   0.61095E-04
   4700   0.60999E-04
   4710   0.60915E-04
   4720   0.60800E-04
   4730   0.60688E-04
   4740   0.60579E-04
   4750   0.60462E-04
   4760   0.60350E-04
   4770   0.60237E-04
   4780   0.60116E-04
   4790   0.60007E-04
   4800   0.59894E-04
   4810   0.59785E-04
   4820   0.59673E-04
   4830   0.59543E-04
   4840   0.59434E-04
   4850   0.59311E-04
   4860   0.59212E-04
   4870   0.59098E-04
   4880   0.58993E-04
   4890   0.58887E-04
   4900   0.58777E-04
   4910   0.58671E-04
   4920   0.58585E-04
   4930   0.58472E-04
   4940   0.58383E-04
   4950   0.58297E-04
   4960   0.58210E-04
   4970   0.58114E-04
   4980   0.58028E-04
   4990   0.57950E-04
   5000   0.57866E-04
   5010   0.57786E-04
   5020   0.57718E-04
   5030   0.57644E-04
   5040   0.57588E-04
   5050   0.57533E-04
   5060   0.57464E-04
   5070   0.57406E-04
   5080   0.57359E-04
   5090   0.57307E-04
   5100   0.57263E-04
   5110   0.57222E-04
   5120   0.57186E-04
   5130   0.57129E-04
   5140   0.57108E-04
   5150   0.57083E-04
   5160   0.57052E-04
   5170   0.57017E-04
   5180   0.56993E-04
   5190   0.56977E-04
   5200   0.56966E-04
   5210   0.56942E-04
   5220   0.56931E-04
   5230   0.56922E-04
   5240   0.56920E-04
   5250   0.56910E-04
   5260   0.56894E-04
   5270   0.56896E-04
   5280   0.56895E-04
   5290   0.56881E-04
   5300   0.56885E-04
   5310   0.56883E-04
   5320   0.56881E-04
   5330   0.56897E-04
   5340   0.56899E-04
   5350   0.56914E-04
   5360   0.56916E-04
   5370   0.56926E-04
   5380   0.56930E-04
   5390   0.56946E-04
   5400   0.56949E-04
   5410   0.56963E-04
   5420   0.56974E-04
   5430   0.56976E-04
   5440   0.56979E-04
   5450   0.56995E-04
   5460   0.57000E-04
   5470   0.57023E-04
   5480   0.57029E-04
   5490   0.57034E-04
   5500   0.57038E-04
   5510   0.57048E-04
   5520   0.57056E-04
   5530   0.57072E-04
   5540   0.57070E-04
   5550   0.57079E-04
   5560   0.57074E-04
   5570   0.57080E-04
   5580   0.57085E-04
   5590   0.57091E-04
   5600   0.57089E-04
   5610   0.57092E-04
   5620   0.57089E-04
   5630   0.57091E-04
   5640   0.57079E-04
   5650   0.57070E-04
   5660   0.57063E-04
   5670   0.57064E-04
   5680   0.57057E-04
   5690   0.57052E-04
   5700   0.57031E-04
   5710   0.57034E-04
   5720   0.57019E-04
   5730   0.56992E-04
   5740   0.56990E-04
   5750   0.56961E-04
   5760   0.56944E-04
   5770   0.56922E-04
   5780   0.56901E-04
   5790   0.56891E-04
   5800   0.56858E-04
   5810   0.56828E-04
   5820   0.56814E-04
   5830   0.56785E-04
   5840   0.56774E-04
   5850   0.56718E-04
   5860   0.56709E-04
   5870   0.56659E-04
   5880   0.56626E-04
   5890   0.56586E-04
   5900   0.56551E-04
   5910   0.56505E-04
   5920   0.56462E-04
   5930   0.56424E-04
   5940   0.56379E-04
   5950   0.56330E-04
   5960   0.56282E-04
   5970   0.56222E-04
   5980   0.56168E-04
   5990   0.56124E-04
   6000   0.56065E-04
   6010   0.56013E-04
   6020   0.55944E-04
   6030   0.55872E-04
   6040   0.55813E-04
   6050   0.55742E-04
   6060   0.55666E-04
   6070   0.55597E-04
   6080   0.55516E-04
   6090   0.55439E-04
   6100   0.55363E-04
   6110   0.55279E-04
   6120   0.55187E-04
   6130   0.55092E-04
   6140   0.55003E-04
   6150   0.54907E-04
   6160   0.54811E-04
   6170   0.54706E-04
   6180   0.54602E-04
   6190   0.54501E-04
   6200   0.54401E-04
   6210   0.54279E-04
   6220   0.54170E-04
   6230   0.54050E-04
   6240   0.53910E-04
   6250   0.53792E-04
   6260   0.53681E-04
   6270   0.53555E-04
   6280   0.53416E-04
   6290   0.53279E-04
   6300   0.53138E-04
   6310   0.53006E-04
   6320   0.52881E-04
   6330   0.52734E-04
   6340   0.52595E-04
   6350   0.52442E-04
   6360   0.52304E-04
   6370   0.52162E-04
   6380   0.52002E-04
   6390   0.51860E-04
   6400   0.51711E-04
   6410   0.51558E-04
   6420   0.51400E-04
   6430   0.51258E-04
   6440   0.51107E-04
   6450   0.50962E-04
   6460   0.50801E-04
   6470   0.50660E-04
   6480   0.50513E-04
   6490   0.50368E-04
   6500   0.50211E-04
   6510   0.50067E-04
   6520   0.49928E-04
   6530   0.49791E-04
   6540   0.49637E-04
   6550   0.49497E-04
   6560   0.49356E-04
   6570   0.49232E-04
   6580   0.49092E-04
   6590   0.48949E-04
   6600   0.48816E-04
   6610   0.48690E-04
   6620   0.48561E-04
   6630   0.48432E-04
   6640   0.48309E-04
   6650   0.48199E-04
   6660   0.48073E-04
   6670   0.47950E-04
   6680   0.47839E-04
   6690   0.47710E-04
   6700   0.47599E-04
   6710   0.47487E-04
   6720   0.47390E-04
   6730   0.47274E-04
   6740   0.47166E-04
   6750   0.47065E-04
   6760   0.46952E-04
   6770   0.46852E-04
   6780   0.46753E-04
   6790   0.46658E-04
   6800   0.46560E-04
   6810   0.46462E-04
   6820   0.46358E-04
   6830   0.46264E-04
   6840   0.46177E-04
   6850   0.46087E-04
   6860   0.45992E-04
   6870   0.45895E-04
   6880   0.45810E-04
   6890   0.45717E-04
   6900   0.45626E-04
   6910   0.45550E-04
   6920   0.45457E-04
   6930   0.45384E-04
   6940   0.45286E-04
   6950   0.45211E-04
   6960   0.45124E-04
   6970   0.45043E-04
   6980   0.44956E-04
   6990   0.44881E-04
   7000   0.44799E-04
   7010   0.44716E-04
   7020   0.44640E-04
   7030   0.44556E-04
   7040   0.44487E-04
   7050   0.44402E-04
   7060   0.44328E-04
   7070   0.44247E-04
   7080   0.44172E-04
   7090   0.44093E-04
   7100   0.44002E-04
   7110   0.43937E-04
   7120   0.43864E-04
   7130   0.43789E-04
   7140   0.43708E-04
   7150   0.43636E-04
   7160   0.43545E-04
   7170   0.43468E-04
   7180   0.43404E-04
   7190   0.43334E-04
   7200   0.43247E-04
   7210   0.43170E-04
   7220   0.43104E-04
   7230   0.43035E-04
   7240   0.42950E-04
   7250   0.42873E-04
   7260   0.42787E-04
   7270   0.42716E-04
   7280   0.42659E-04
   7290   0.42564E-04
   7300   0.42489E-04
   7310   0.42410E-04
   7320   0.42329E-04
   7330   0.42240E-04
   7340   0.42171E-04
   7350   0.42092E-04
   7360   0.41993E-04
   7370   0.41929E-04
   7380   0.41839E-04
   7390   0.41759E-04
   7400   0.41684E-04
   7410   0.41591E-04
   7420   0.41526E-04
   7430   0.41435E-04
   7440   0.41347E-04
   7450   0.41264E-04
   7460   0.41164E-04
   7470   0.41102E-04
   7480   0.41011E-04
   7490   0.40911E-04
   7500   0.40826E-04
   7510   0.40735E-04
   7520   0.40658E-04
   7530   0.40541E-04
   7540   0.40472E-04
   7550   0.40366E-04
   7560   0.40269E-04
   7570   0.40197E-04
   7580   0.40093E-04
   7590   0.39992E-04
   7600   0.39888E-04
   7610   0.39807E-04
   7620   0.39708E-04
   7630   0.39615E-04
   7640   0.39501E-04
   7650   0.39413E-04
   7660   0.39309E-04
   7670   0.39205E-04
   7680   0.39114E-04
   7690   0.39005E-04
   7700   0.38912E-04
   7710   0.38799E-04
   7720   0.38690E-04
   7730   0.38602E-04
   7740   0.38479E-04
   7750   0.38374E-04
   7760   0.38277E-04
   7770   0.38172E-04
   7780   0.38070E-04
   7790   0.37945E-04
   7800   0.37854E-04
   7810   0.37744E-04
   7820   0.37631E-04
   7830   0.37537E-04
   7840   0.37429E-04
   7850   0.37315E-04
   7860   0.37202E-04
   7870   0.37091E-04
   7880   0.36974E-04
   7890   0.36858E-04
   7900   0.36752E-04
   7910   0.36633E-04
   7920   0.36541E-04
   7930   0.36424E-04
   7940   0.36317E-04
   7950   0.36199E-04
   7960   0.36093E-04
   7970   0.35975E-04
   7980   0.35872E-04
   7990   0.35747E-04
   8000   0.35647E-04
   8010   0.35514E-04
   8020   0.35420E-04
   8030   0.35278E-04
   8040   0.35186E-04
   8050   0.35073E-04
   8060   0.34953E-04
   8070   0.34854E-04
   8080   0.34746E-04
   8090   0.34620E-04
   8100   0.34507E-04
   8110   0.34392E-04
   8120   0.34291E-04
   8130   0.34170E-04
   8140   0.34063E-04
   8150   0.33950E-04
   8160   0.33826E-04
   8170   0.33719E-04
   8180   0.33614E-04
   8190   0.33500E-04
   8200   0.33384E-04
   8210   0.33289E-04
   8220   0.33148E-04
   8230   0.33055E-04
   8240   0.32933E-04
   8250   0.32829E-04
   8260   0.32706E-04
   8270   0.32600E-04
   8280   0.32496E-04
   8290   0.32387E-04
   8300   0.32270E-04
   8310   0.32164E-04
   8320   0.32052E-04
   8330   0.31950E-04
   8340   0.31830E-04
   8350   0.31724E-04
   8360   0.31609E-04
   8370   0.31486E-04
   8380   0.31398E-04
   8390   0.31291E-04
   8400   0.31163E-04
   8410   0.31052E-04
   8420   0.30954E-04
   8430   0.30837E-04
   8440   0.30738E-04
   8450   0.30624E-04
   8460   0.30536E-04
   8470   0.30418E-04
   8480   0.30299E-04
   8490   0.30200E-04
   8500   0.30079E-04
   8510   0.29979E-04
   8520   0.29882E-04
   8530   0.29776E-04
   8540   0.29658E-04
   8550   0.29552E-04
   8560   0.29457E-04
   8570   0.29329E-04
   8580   0.29228E-04
   8590   0.29129E-04
   8600   0.29030E-04
   8610   0.28915E-04
   8620   0.28822E-04
   8630   0.28699E-04
   8640   0.28607E-04
   8650   0.28482E-04
   8660   0.28382E-04
   8670   0.28280E-04
   8680   0.28193E-04
   8690   0.28079E-04
   8700   0.27973E-04
   8710   0.27852E-04
   8720   0.27756E-04
   8730   0.27639E-04
   8740   0.27558E-04
   8750   0.27453E-04
   8760   0.27351E-04
   8770   0.27240E-04
   8780   0.27149E-04
   8790   0.27040E-04
   8800   0.26933E-04
   8810   0.26820E-04
   8820   0.26713E-04
   8830   0.26613E-04
   8840   0.26522E-04
   8850   0.26410E-04
   8860   0.26310E-04
   8870   0.26210E-04
   8880   0.26099E-04
   8890   0.26010E-04
   8900   0.25894E-04
   8910   0.25809E-04
   8920   0.25705E-04
   8930   0.25598E-04
   8940   0.25478E-04
   8950   0.25376E-04
   8960   0.25269E-04
   8970   0.25174E-04
   8980   0.25075E-04
   8990   0.24979E-04
   9000   0.24850E-04
   9010   0.24767E-04
   9020   0.24672E-04
   9030   0.24565E-04
