     10   0.10197E-02
     20   0.90492E-03
     30   0.83497E-03
     40   0.79336E-03
     50   0.76358E-03
     60   0.73983E-03
     70   0.72397E-03
     80   0.70582E-03
     90   0.69228E-03
    100   0.67709E-03
    110   0.66718E-03
    120   0.65814E-03
    130   0.64696E-03
    140   0.63640E-03
    150   0.62657E-03
    160   0.61584E-03
    170   0.60501E-03
    180   0.59538E-03
    190   0.58652E-03
    200   0.57984E-03
    210   0.57478E-03
    220   0.57232E-03
    230   0.56903E-03
    240   0.56349E-03
    250   0.55505E-03
    260   0.54519E-03
    270   0.53625E-03
    280   0.52987E-03
    290   0.52570E-03
    300   0.52279E-03
    310   0.52055E-03
    320   0.51878E-03
    330   0.51738E-03
    340   0.51628E-03
    350   0.51542E-03
    360   0.51466E-03
    370   0.51399E-03
    380   0.51334E-03
    390   0.51273E-03
    400   0.51208E-03
    410   0.51140E-03
    420   0.51068E-03
    430   0.50987E-03
    440   0.50898E-03
    450   0.50797E-03
    460   0.50680E-03
    470   0.50547E-03
    480   0.50395E-03
    490   0.50222E-03
    500   0.50027E-03
    510   0.49809E-03
    520   0.49566E-03
    530   0.49300E-03
    540   0.49010E-03
    550   0.48698E-03
    560   0.48365E-03
    570   0.48014E-03
    580   0.47648E-03
    590   0.47270E-03
    600   0.46882E-03
    610   0.46485E-03
    620   0.46088E-03
    630   0.45688E-03
    640   0.45293E-03
    650   0.44903E-03
    660   0.44523E-03
    670   0.44155E-03
    680   0.43800E-03
    690   0.43461E-03
    700   0.43138E-03
    710   0.42833E-03
    720   0.42544E-03
    730   0.42272E-03
    740   0.42017E-03
    750   0.41776E-03
    760   0.41547E-03
    770   0.41327E-03
    780   0.41116E-03
    790   0.40911E-03
    800   0.40707E-03
    810   0.40508E-03
    820   0.40305E-03
    830   0.40101E-03
    840   0.39891E-03
    850   0.39673E-03
    860   0.39449E-03
    870   0.39217E-03
    880   0.38971E-03
    890   0.38718E-03
    900   0.38452E-03
    910   0.38173E-03
    920   0.37878E-03
    930   0.37573E-03
    940   0.37254E-03
    950   0.36922E-03
    960   0.36577E-03
    970   0.36219E-03
    980   0.35852E-03
    990   0.35469E-03
   1000   0.35079E-03
   1010   0.34680E-03
   1020   0.34272E-03
   1030   0.33858E-03
   1040   0.33439E-03
   1050   0.33017E-03
   1060   0.32595E-03
   1070   0.32171E-03
   1080   0.31753E-03
   1090   0.31343E-03
   1100   0.30944E-03
   1110   0.30560E-03
   1120   0.30187E-03
   1130   0.29838E-03
   1140   0.29506E-03
   1150   0.29193E-03
   1160   0.28904E-03
   1170   0.28639E-03
   1180   0.28397E-03
   1190   0.28177E-03
   1200   0.27978E-03
   1210   0.27801E-03
   1220   0.27644E-03
   1230   0.27512E-03
   1240   0.27398E-03
   1250   0.27305E-03
   1260   0.27228E-03
   1270   0.27168E-03
   1280   0.27117E-03
   1290   0.27076E-03
   1300   0.27046E-03
   1310   0.27020E-03
   1320   0.26999E-03
   1330   0.26976E-03
   1340   0.26949E-03
   1350   0.26921E-03
   1360   0.26888E-03
   1370   0.26850E-03
   1380   0.26807E-03
   1390   0.26755E-03
   1400   0.26696E-03
   1410   0.26626E-03
   1420   0.26548E-03
   1430   0.26462E-03
   1440   0.26362E-03
   1450   0.26249E-03
   1460   0.26125E-03
   1470   0.25991E-03
   1480   0.25844E-03
   1490   0.25684E-03
   1500   0.25512E-03
   1510   0.25330E-03
   1520   0.25141E-03
   1530   0.24943E-03
   1540   0.24738E-03
   1550   0.24526E-03
   1560   0.24307E-03
   1570   0.24085E-03
   1580   0.23857E-03
   1590   0.23626E-03
   1600   0.23391E-03
   1610   0.23157E-03
   1620   0.22919E-03
   1630   0.22683E-03
   1640   0.22447E-03
   1650   0.22212E-03
   1660   0.21980E-03
   1670   0.21751E-03
   1680   0.21530E-03
   1690   0.21310E-03
   1700   0.21102E-03
   1710   0.20896E-03
   1720   0.20697E-03
   1730   0.20507E-03
   1740   0.20323E-03
   1750   0.20142E-03
   1760   0.19971E-03
   1770   0.19809E-03
   1780   0.19652E-03
   1790   0.19505E-03
   1800   0.19364E-03
   1810   0.19229E-03
   1820   0.19107E-03
   1830   0.18987E-03
   1840   0.18879E-03
   1850   0.18779E-03
   1860   0.18686E-03
   1870   0.18601E-03
   1880   0.18522E-03
   1890   0.18451E-03
   1900   0.18384E-03
   1910   0.18328E-03
   1920   0.18274E-03
   1930   0.18227E-03
   1940   0.18187E-03
   1950   0.18154E-03
   1960   0.18124E-03
   1970   0.18100E-03
   1980   0.18083E-03
   1990   0.18071E-03
   2000   0.18061E-03
   2010   0.18059E-03
   2020   0.18061E-03
   2030   0.18067E-03
   2040   0.18074E-03
   2050   0.18085E-03
   2060   0.18097E-03
   2070   0.18116E-03
   2080   0.18135E-03
   2090   0.18157E-03
   2100   0.18182E-03
   2110   0.18210E-03
   2120   0.18240E-03
   2130   0.18267E-03
   2140   0.18301E-03
   2150   0.18332E-03
   2160   0.18366E-03
   2170   0.18400E-03
   2180   0.18437E-03
   2190   0.18471E-03
   2200   0.18504E-03
   2210   0.18537E-03
   2220   0.18569E-03
   2230   0.18603E-03
   2240   0.18631E-03
   2250   0.18662E-03
   2260   0.18689E-03
   2270   0.18714E-03
   2280   0.18740E-03
   2290   0.18761E-03
   2300   0.18779E-03
   2310   0.18795E-03
   2320   0.18809E-03
   2330   0.18820E-03
   2340   0.18828E-03
   2350   0.18832E-03
   2360   0.18834E-03
   2370   0.18833E-03
   2380   0.18828E-03
   2390   0.18820E-03
   2400   0.18808E-03
   2410   0.18794E-03
   2420   0.18774E-03
   2430   0.18753E-03
   2440   0.18726E-03
   2450   0.18702E-03
   2460   0.18670E-03
   2470   0.18636E-03
   2480   0.18599E-03
   2490   0.18561E-03
   2500   0.18519E-03
   2510   0.18472E-03
   2520   0.18425E-03
   2530   0.18371E-03
   2540   0.18318E-03
   2550   0.18261E-03
   2560   0.18200E-03
   2570   0.18139E-03
   2580   0.18075E-03
   2590   0.18007E-03
   2600   0.17939E-03
   2610   0.17866E-03
   2620   0.17796E-03
   2630   0.17720E-03
   2640   0.17642E-03
   2650   0.17565E-03
   2660   0.17485E-03
   2670   0.17406E-03
   2680   0.17326E-03
   2690   0.17239E-03
   2700   0.17156E-03
   2710   0.17073E-03
   2720   0.16990E-03
   2730   0.16905E-03
   2740   0.16823E-03
   2750   0.16740E-03
   2760   0.16653E-03
   2770   0.16571E-03
   2780   0.16488E-03
   2790   0.16403E-03
   2800   0.16315E-03
   2810   0.16235E-03
   2820   0.16150E-03
   2830   0.16069E-03
   2840   0.15988E-03
   2850   0.15907E-03
   2860   0.15824E-03
   2870   0.15744E-03
   2880   0.15667E-03
   2890   0.15590E-03
   2900   0.15516E-03
   2910   0.15441E-03
   2920   0.15370E-03
   2930   0.15294E-03
   2940   0.15217E-03
   2950   0.15143E-03
   2960   0.15077E-03
   2970   0.15010E-03
   2980   0.14942E-03
   2990   0.14877E-03
   3000   0.14815E-03
   3010   0.14750E-03
   3020   0.14688E-03
   3030   0.14625E-03
   3040   0.14558E-03
   3050   0.14493E-03
   3060   0.14430E-03
   3070   0.14367E-03
   3080   0.14310E-03
   3090   0.14256E-03
   3100   0.14201E-03
   3110   0.14149E-03
   3120   0.14098E-03
   3130   0.14049E-03
   3140   0.13997E-03
   3150   0.13947E-03
   3160   0.13903E-03
   3170   0.13853E-03
   3180   0.13805E-03
   3190   0.13763E-03
   3200   0.13714E-03
   3210   0.13667E-03
   3220   0.13628E-03
   3230   0.13584E-03
   3240   0.13542E-03
   3250   0.13504E-03
   3260   0.13458E-03
   3270   0.13418E-03
   3280   0.13378E-03
   3290   0.13337E-03
   3300   0.13296E-03
   3310   0.13258E-03
   3320   0.13222E-03
   3330   0.13186E-03
   3340   0.13153E-03
   3350   0.13120E-03
   3360   0.13088E-03
   3370   0.13057E-03
   3380   0.13026E-03
   3390   0.12996E-03
   3400   0.12966E-03
   3410   0.12935E-03
   3420   0.12906E-03
   3430   0.12878E-03
   3440   0.12848E-03
   3450   0.12822E-03
   3460   0.12795E-03
   3470   0.12762E-03
   3480   0.12735E-03
   3490   0.12705E-03
   3500   0.12678E-03
   3510   0.12650E-03
   3520   0.12622E-03
   3530   0.12595E-03
   3540   0.12568E-03
   3550   0.12544E-03
   3560   0.12521E-03
   3570   0.12498E-03
   3580   0.12478E-03
   3590   0.12456E-03
   3600   0.12436E-03
   3610   0.12415E-03
   3620   0.12396E-03
   3630   0.12375E-03
   3640   0.12358E-03
   3650   0.12339E-03
   3660   0.12322E-03
   3670   0.12306E-03
   3680   0.12289E-03
   3690   0.12274E-03
   3700   0.12256E-03
   3710   0.12241E-03
   3720   0.12226E-03
   3730   0.12210E-03
   3740   0.12192E-03
   3750   0.12179E-03
   3760   0.12164E-03
   3770   0.12150E-03
